Ticker,Name,Date,Open,High,Low,Close,Volume
VUSTX,Vanguard Long-Term Treasury,1990-01-29,0.6212388873100281,0.6212388873100281,0.6212388873100281,0.6212388873100281,0
VUSTX,Vanguard Long-Term Treasury,1990-01-30,0.6186167001724243,0.6186167001724243,0.6186167001724243,0.6186167001724243,0
VUSTX,Vanguard Long-Term Treasury,1990-01-31,0.6288450956344604,0.6288450956344604,0.6288450956344604,0.6288450956344604,0
VUSTX,Vanguard Long-Term Treasury,1990-02-01,0.6301648616790771,0.6301648616790771,0.6301648616790771,0.6301648616790771,0
VUSTX,Vanguard Long-Term Treasury,1990-02-02,0.6268653869628906,0.6268653869628906,0.6268653869628906,0.6268653869628906,0
VUSTX,Vanguard Long-Term Treasury,1990-02-05,0.6248857378959656,0.6248857378959656,0.6248857378959656,0.6248857378959656,0
VUSTX,Vanguard Long-Term Treasury,1990-02-06,0.622905969619751,0.622905969619751,0.622905969619751,0.622905969619751,0
VUSTX,Vanguard Long-Term Treasury,1990-02-07,0.6235653758049011,0.6235653758049011,0.6235653758049011,0.6235653758049011,0
VUSTX,Vanguard Long-Term Treasury,1990-02-08,0.6255459785461425,0.6255459785461425,0.6255459785461425,0.6255459785461426,0
VUSTX,Vanguard Long-Term Treasury,1990-02-09,0.6328040957450867,0.6328040957450867,0.6328040957450867,0.6328040957450867,0
VUSTX,Vanguard Long-Term Treasury,1990-02-12,0.6288450956344604,0.6288450956344604,0.6288450956344604,0.6288450956344604,0
VUSTX,Vanguard Long-Term Treasury,1990-02-13,0.6308245062828064,0.6308245062828064,0.6308245062828064,0.6308245062828064,0
VUSTX,Vanguard Long-Term Treasury,1990-02-14,0.6301648616790771,0.6301648616790771,0.6301648616790771,0.6301648616790771,0
VUSTX,Vanguard Long-Term Treasury,1990-02-15,0.6268653869628906,0.6268653869628906,0.6268653869628906,0.6268653869628906,0
VUSTX,Vanguard Long-Term Treasury,1990-02-16,0.6262055039405823,0.6262055039405823,0.6262055039405823,0.6262055039405823,0
VUSTX,Vanguard Long-Term Treasury,1990-02-20,0.6163070201873779,0.6163070201873779,0.6163070201873779,0.6163070201873779,0
VUSTX,Vanguard Long-Term Treasury,1990-02-21,0.6163070201873779,0.6163070201873779,0.6163070201873779,0.6163070201873779,0
VUSTX,Vanguard Long-Term Treasury,1990-02-22,0.622905969619751,0.622905969619751,0.622905969619751,0.622905969619751,0
VUSTX,Vanguard Long-Term Treasury,1990-02-23,0.6215862631797792,0.6215862631797792,0.6215862631797792,0.621586263179779,0
VUSTX,Vanguard Long-Term Treasury,1990-02-26,0.6255459785461425,0.6255459785461425,0.6255459785461425,0.6255459785461426,0
VUSTX,Vanguard Long-Term Treasury,1990-02-27,0.6281844973564148,0.6281844973564148,0.6281844973564148,0.6281844973564148,0
VUSTX,Vanguard Long-Term Treasury,1990-02-28,0.6267908215522766,0.6267908215522766,0.6267908215522766,0.6267908215522766,0
VUSTX,Vanguard Long-Term Treasury,1990-03-01,0.6228064298629761,0.6228064298629761,0.6228064298629761,0.6228064298629761,0
VUSTX,Vanguard Long-Term Treasury,1990-03-02,0.6254622936248779,0.6254622936248779,0.6254622936248779,0.6254622936248779,0
VUSTX,Vanguard Long-Term Treasury,1990-03-05,0.6194865107536316,0.6194865107536316,0.6194865107536316,0.6194865107536316,0
VUSTX,Vanguard Long-Term Treasury,1990-03-06,0.6228064298629761,0.6228064298629761,0.6228064298629761,0.6228064298629761,0
VUSTX,Vanguard Long-Term Treasury,1990-03-07,0.6234701871871948,0.6234701871871948,0.6234701871871948,0.6234701871871948,0
VUSTX,Vanguard Long-Term Treasury,1990-03-08,0.6247984766960144,0.6247984766960144,0.6247984766960144,0.6247984766960144,0
VUSTX,Vanguard Long-Term Treasury,1990-03-09,0.6208149194717407,0.6208149194717407,0.6208149194717407,0.6208149194717407,0
VUSTX,Vanguard Long-Term Treasury,1990-03-12,0.6221427321434021,0.6221427321434021,0.6221427321434021,0.6221427321434021,0
VUSTX,Vanguard Long-Term Treasury,1990-03-13,0.6161671280860901,0.6161671280860901,0.6161671280860901,0.6161671280860901,0
VUSTX,Vanguard Long-Term Treasury,1990-03-14,0.6221427321434021,0.6221427321434021,0.6221427321434021,0.6221427321434021,0
VUSTX,Vanguard Long-Term Treasury,1990-03-15,0.6214788556098938,0.6214788556098938,0.6214788556098938,0.6214788556098938,0
VUSTX,Vanguard Long-Term Treasury,1990-03-16,0.6261263489723206,0.6261263489723206,0.6261263489723206,0.6261263489723206,0
VUSTX,Vanguard Long-Term Treasury,1990-03-19,0.6247984766960144,0.6247984766960144,0.6247984766960144,0.6247984766960144,0
VUSTX,Vanguard Long-Term Treasury,1990-03-20,0.6307743191719055,0.6307743191719055,0.6307743191719055,0.6307743191719055,0
VUSTX,Vanguard Long-Term Treasury,1990-03-21,0.6294467449188232,0.6294467449188232,0.6294467449188232,0.6294467449188232,0
VUSTX,Vanguard Long-Term Treasury,1990-03-22,0.6287816166877747,0.6287816166877747,0.6287816166877747,0.6287816166877747,0
VUSTX,Vanguard Long-Term Treasury,1990-03-23,0.6287816166877747,0.6287816166877747,0.6287816166877747,0.6287816166877747,0
VUSTX,Vanguard Long-Term Treasury,1990-03-26,0.6301105618476868,0.6301105618476868,0.6301105618476868,0.6301105618476868,0
VUSTX,Vanguard Long-Term Treasury,1990-03-27,0.6294467449188232,0.6294467449188232,0.6294467449188232,0.6294467449188232,0
VUSTX,Vanguard Long-Term Treasury,1990-03-28,0.6294467449188232,0.6294467449188232,0.6294467449188232,0.6294467449188232,0
VUSTX,Vanguard Long-Term Treasury,1990-03-29,0.6234701871871948,0.6234701871871948,0.6234701871871948,0.6234701871871948,0
VUSTX,Vanguard Long-Term Treasury,1990-03-30,0.6245400905609131,0.6245400905609131,0.6245400905609131,0.6245400905609131,0
VUSTX,Vanguard Long-Term Treasury,1990-04-02,0.6245400905609131,0.6245400905609131,0.6245400905609131,0.6245400905609131,0
VUSTX,Vanguard Long-Term Treasury,1990-04-03,0.6252094507217407,0.6252094507217407,0.6252094507217407,0.6252094507217407,0
VUSTX,Vanguard Long-Term Treasury,1990-04-04,0.6298892498016357,0.6298892498016357,0.6298892498016357,0.6298892498016357,0
VUSTX,Vanguard Long-Term Treasury,1990-04-05,0.6298892498016357,0.6298892498016357,0.6298892498016357,0.6298892498016357,0
VUSTX,Vanguard Long-Term Treasury,1990-04-06,0.6298892498016357,0.6298892498016357,0.6298892498016357,0.6298892498016357,0
VUSTX,Vanguard Long-Term Treasury,1990-04-09,0.6278842687606812,0.6278842687606812,0.6278842687606812,0.6278842687606812,0
VUSTX,Vanguard Long-Term Treasury,1990-04-10,0.6272150278091431,0.6272150278091431,0.6272150278091431,0.6272150278091431,0
VUSTX,Vanguard Long-Term Treasury,1990-04-11,0.6265468001365662,0.6265468001365662,0.6265468001365662,0.6265468001365662,0
VUSTX,Vanguard Long-Term Treasury,1990-04-12,0.6245400905609131,0.6245400905609131,0.6245400905609131,0.6245400905609131,0
VUSTX,Vanguard Long-Term Treasury,1990-04-16,0.6225346922874451,0.6225346922874451,0.6225346922874451,0.6225346922874451,0
VUSTX,Vanguard Long-Term Treasury,1990-04-17,0.6171850562095642,0.6171850562095642,0.6171850562095642,0.6171850562095642,0
VUSTX,Vanguard Long-Term Treasury,1990-04-18,0.611166775226593,0.611166775226593,0.611166775226593,0.611166775226593,0
VUSTX,Vanguard Long-Term Treasury,1990-04-19,0.6104990243911743,0.6104990243911743,0.6104990243911743,0.6104990243911743,0
VUSTX,Vanguard Long-Term Treasury,1990-04-20,0.6078235507011414,0.6078235507011414,0.6078235507011414,0.6078235507011414,0
VUSTX,Vanguard Long-Term Treasury,1990-04-23,0.6051496863365173,0.6051496863365173,0.6051496863365173,0.6051496863365173,0
VUSTX,Vanguard Long-Term Treasury,1990-04-24,0.6044806838035583,0.6044806838035583,0.6044806838035583,0.6044806838035583,0
VUSTX,Vanguard Long-Term Treasury,1990-04-25,0.6051496863365173,0.6051496863365173,0.6051496863365173,0.6051496863365173,0
VUSTX,Vanguard Long-Term Treasury,1990-04-26,0.6018058657646179,0.6018058657646179,0.6018058657646179,0.6018058657646179,0
VUSTX,Vanguard Long-Term Treasury,1990-04-27,0.6011375188827515,0.6011375188827515,0.6011375188827515,0.6011375188827515,0
VUSTX,Vanguard Long-Term Treasury,1990-04-30,0.6075358986854553,0.6075358986854553,0.6075358986854553,0.6075358986854553,0
VUSTX,Vanguard Long-Term Treasury,1990-05-01,0.6068615913391113,0.6068615913391113,0.6068615913391113,0.6068615913391113,0
VUSTX,Vanguard Long-Term Treasury,1990-05-02,0.6061887145042419,0.6061887145042419,0.6061887145042419,0.6061887145042419,0
VUSTX,Vanguard Long-Term Treasury,1990-05-03,0.6088831424713135,0.6088831424713135,0.6088831424713135,0.6088831424713135,0
VUSTX,Vanguard Long-Term Treasury,1990-05-04,0.6176388263702393,0.6176388263702393,0.6176388263702393,0.6176388263702393,0
VUSTX,Vanguard Long-Term Treasury,1990-05-07,0.6156184077262878,0.6156184077262878,0.6156184077262878,0.6156184077262878,0
VUSTX,Vanguard Long-Term Treasury,1990-05-08,0.6176388263702393,0.6176388263702393,0.6176388263702393,0.6176388263702393,0
VUSTX,Vanguard Long-Term Treasury,1990-05-09,0.613597571849823,0.613597571849823,0.613597571849823,0.613597571849823,0
VUSTX,Vanguard Long-Term Treasury,1990-05-10,0.6176388263702393,0.6176388263702393,0.6176388263702393,0.6176388263702393,0
VUSTX,Vanguard Long-Term Treasury,1990-05-11,0.6257218718528748,0.6257218718528748,0.6257218718528748,0.6257218718528748,0
VUSTX,Vanguard Long-Term Treasury,1990-05-14,0.6304359436035156,0.6304359436035156,0.6304359436035156,0.6304359436035156,0
VUSTX,Vanguard Long-Term Treasury,1990-05-15,0.6277414560317992,0.6277414560317992,0.6277414560317992,0.6277414560317993,0
VUSTX,Vanguard Long-Term Treasury,1990-05-16,0.6263952255249023,0.6263952255249023,0.6263952255249023,0.6263952255249023,0
VUSTX,Vanguard Long-Term Treasury,1990-05-17,0.6270684599876404,0.6270684599876404,0.6270684599876404,0.6270684599876404,0
VUSTX,Vanguard Long-Term Treasury,1990-05-18,0.6223533153533934,0.6223533153533934,0.6223533153533934,0.6223533153533936,0
VUSTX,Vanguard Long-Term Treasury,1990-05-21,0.6230272054672241,0.6230272054672241,0.6230272054672241,0.6230272054672241,0
VUSTX,Vanguard Long-Term Treasury,1990-05-22,0.6277414560317992,0.6277414560317992,0.6277414560317992,0.6277414560317993,0
VUSTX,Vanguard Long-Term Treasury,1990-05-23,0.6297630667686464,0.6297630667686464,0.6297630667686464,0.6297630667686462,0
VUSTX,Vanguard Long-Term Treasury,1990-05-24,0.6290888786315917,0.6290888786315917,0.6290888786315917,0.6290888786315918,0
VUSTX,Vanguard Long-Term Treasury,1990-05-25,0.6243746876716614,0.6243746876716614,0.6243746876716614,0.6243746876716614,0
VUSTX,Vanguard Long-Term Treasury,1990-05-29,0.6263952255249023,0.6263952255249023,0.6263952255249023,0.6263952255249023,0
VUSTX,Vanguard Long-Term Treasury,1990-05-30,0.6284156441688538,0.6284156441688538,0.6284156441688538,0.6284156441688538,0
VUSTX,Vanguard Long-Term Treasury,1990-05-31,0.6348584294319153,0.6348584294319153,0.6348584294319153,0.6348584294319153,0
VUSTX,Vanguard Long-Term Treasury,1990-06-01,0.6423194408416748,0.6423194408416748,0.6423194408416748,0.6423194408416748,0
VUSTX,Vanguard Long-Term Treasury,1990-06-04,0.6450331807136536,0.6450331807136536,0.6450331807136536,0.6450331807136536,0
VUSTX,Vanguard Long-Term Treasury,1990-06-05,0.6429986953735352,0.6429986953735352,0.6429986953735352,0.6429986953735352,0
VUSTX,Vanguard Long-Term Treasury,1990-06-06,0.6429986953735352,0.6429986953735352,0.6429986953735352,0.6429986953735352,0
VUSTX,Vanguard Long-Term Treasury,1990-06-07,0.6436765193939209,0.6436765193939209,0.6436765193939209,0.6436765193939209,0
VUSTX,Vanguard Long-Term Treasury,1990-06-08,0.6436765193939209,0.6436765193939209,0.6436765193939209,0.6436765193939209,0
VUSTX,Vanguard Long-Term Treasury,1990-06-11,0.6429986953735352,0.6429986953735352,0.6429986953735352,0.6429986953735352,0
VUSTX,Vanguard Long-Term Treasury,1990-06-12,0.6429986953735352,0.6429986953735352,0.6429986953735352,0.6429986953735352,0
VUSTX,Vanguard Long-Term Treasury,1990-06-13,0.647067427635193,0.647067427635193,0.647067427635193,0.6470674276351929,0
VUSTX,Vanguard Long-Term Treasury,1990-06-14,0.6491025686264038,0.6491025686264038,0.6491025686264038,0.6491025686264038,0
VUSTX,Vanguard Long-Term Treasury,1990-06-15,0.6443547606468201,0.6443547606468201,0.6443547606468201,0.6443547606468201,0
VUSTX,Vanguard Long-Term Treasury,1990-06-18,0.6416423916816711,0.6416423916816711,0.6416423916816711,0.6416423916816711,0
VUSTX,Vanguard Long-Term Treasury,1990-06-19,0.6409635543823241,0.6409635543823241,0.6409635543823241,0.6409635543823242,0
VUSTX,Vanguard Long-Term Treasury,1990-06-20,0.6375715732574463,0.6375715732574463,0.6375715732574463,0.6375715732574463,0
VUSTX,Vanguard Long-Term Treasury,1990-06-21,0.6396071910858154,0.6396071910858154,0.6396071910858154,0.6396071910858154,0
VUSTX,Vanguard Long-Term Treasury,1990-06-22,0.6402856707572937,0.6402856707572937,0.6402856707572937,0.6402856707572937,0
VUSTX,Vanguard Long-Term Treasury,1990-06-25,0.635537564754486,0.635537564754486,0.635537564754486,0.6355375647544861,0
VUSTX,Vanguard Long-Term Treasury,1990-06-26,0.6375715732574463,0.6375715732574463,0.6375715732574463,0.6375715732574463,0
VUSTX,Vanguard Long-Term Treasury,1990-06-27,0.6396071910858154,0.6396071910858154,0.6396071910858154,0.6396071910858154,0
VUSTX,Vanguard Long-Term Treasury,1990-06-28,0.6423194408416748,0.6423194408416748,0.6423194408416748,0.6423194408416748,0
VUSTX,Vanguard Long-Term Treasury,1990-06-29,0.649422287940979,0.649422287940979,0.649422287940979,0.649422287940979,0
VUSTX,Vanguard Long-Term Treasury,1990-07-02,0.649422287940979,0.649422287940979,0.649422287940979,0.649422287940979,0
VUSTX,Vanguard Long-Term Treasury,1990-07-03,0.6501048803329469,0.6501048803329469,0.6501048803329469,0.6501048803329468,0
VUSTX,Vanguard Long-Term Treasury,1990-07-05,0.6487398743629456,0.6487398743629456,0.6487398743629456,0.6487398743629456,0
VUSTX,Vanguard Long-Term Treasury,1990-07-06,0.6425929665565491,0.6425929665565491,0.6425929665565491,0.6425929665565491,0
VUSTX,Vanguard Long-Term Treasury,1990-07-09,0.6405447721481323,0.6405447721481323,0.6405447721481323,0.6405447721481323,0
VUSTX,Vanguard Long-Term Treasury,1990-07-10,0.6391794085502625,0.6391794085502625,0.6391794085502625,0.6391794085502625,0
VUSTX,Vanguard Long-Term Treasury,1990-07-11,0.6405447721481323,0.6405447721481323,0.6405447721481323,0.6405447721481323,0
VUSTX,Vanguard Long-Term Treasury,1990-07-12,0.643275797367096,0.643275797367096,0.643275797367096,0.643275797367096,0
VUSTX,Vanguard Long-Term Treasury,1990-07-13,0.6460075378417969,0.6460075378417969,0.6460075378417969,0.6460075378417969,0
VUSTX,Vanguard Long-Term Treasury,1990-07-16,0.6460075378417969,0.6460075378417969,0.6460075378417969,0.6460075378417969,0
VUSTX,Vanguard Long-Term Treasury,1990-07-17,0.6460075378417969,0.6460075378417969,0.6460075378417969,0.6460075378417969,0
VUSTX,Vanguard Long-Term Treasury,1990-07-18,0.6412279605865479,0.6412279605865479,0.6412279605865479,0.6412279605865479,0
VUSTX,Vanguard Long-Term Treasury,1990-07-19,0.6405447721481323,0.6405447721481323,0.6405447721481323,0.6405447721481323,0
VUSTX,Vanguard Long-Term Treasury,1990-07-20,0.6419101357460022,0.6419101357460022,0.6419101357460022,0.6419101357460022,0
VUSTX,Vanguard Long-Term Treasury,1990-07-23,0.6419101357460022,0.6419101357460022,0.6419101357460022,0.6419101357460022,0
VUSTX,Vanguard Long-Term Treasury,1990-07-24,0.6391794085502625,0.6391794085502625,0.6391794085502625,0.6391794085502625,0
VUSTX,Vanguard Long-Term Treasury,1990-07-25,0.6412279605865479,0.6412279605865479,0.6412279605865479,0.6412279605865479,0
VUSTX,Vanguard Long-Term Treasury,1990-07-26,0.6419101357460022,0.6419101357460022,0.6419101357460022,0.6419101357460022,0
VUSTX,Vanguard Long-Term Treasury,1990-07-27,0.6453244686126709,0.6453244686126709,0.6453244686126709,0.6453244686126709,0
VUSTX,Vanguard Long-Term Treasury,1990-07-30,0.6514706611633301,0.6514706611633301,0.6514706611633301,0.6514706611633301,0
VUSTX,Vanguard Long-Term Treasury,1990-07-31,0.653946042060852,0.653946042060852,0.653946042060852,0.653946042060852,0
VUSTX,Vanguard Long-Term Treasury,1990-08-01,0.6580714583396912,0.6580714583396912,0.6580714583396912,0.6580714583396912,0
VUSTX,Vanguard Long-Term Treasury,1990-08-02,0.6505084037780762,0.6505084037780762,0.6505084037780762,0.6505084037780762,0
VUSTX,Vanguard Long-Term Treasury,1990-08-03,0.6456943154335022,0.6456943154335022,0.6456943154335022,0.6456943154335022,0
VUSTX,Vanguard Long-Term Treasury,1990-08-06,0.6305663585662842,0.6305663585662842,0.6305663585662842,0.6305663585662842,0
VUSTX,Vanguard Long-Term Treasury,1990-08-07,0.6285040378570557,0.6285040378570557,0.6285040378570557,0.6285040378570557,0
VUSTX,Vanguard Long-Term Treasury,1990-08-08,0.6278160810470582,0.6278160810470582,0.6278160810470582,0.6278160810470581,0
VUSTX,Vanguard Long-Term Treasury,1990-08-09,0.63262939453125,0.63262939453125,0.63262939453125,0.63262939453125,0
VUSTX,Vanguard Long-Term Treasury,1990-08-10,0.6312540769577026,0.6312540769577026,0.6312540769577026,0.6312540769577026,0
VUSTX,Vanguard Long-Term Treasury,1990-08-13,0.6298784613609314,0.6298784613609314,0.6298784613609314,0.6298784613609314,0
VUSTX,Vanguard Long-Term Treasury,1990-08-14,0.6305663585662842,0.6305663585662842,0.6305663585662842,0.6305663585662842,0
VUSTX,Vanguard Long-Term Treasury,1990-08-15,0.63262939453125,0.63262939453125,0.63262939453125,0.63262939453125,0
VUSTX,Vanguard Long-Term Treasury,1990-08-16,0.6250649094581604,0.6250649094581604,0.6250649094581604,0.6250649094581604,0
VUSTX,Vanguard Long-Term Treasury,1990-08-17,0.6236898899078369,0.6236898899078369,0.6236898899078369,0.6236898899078369,0
VUSTX,Vanguard Long-Term Treasury,1990-08-20,0.6243772506713867,0.6243772506713867,0.6243772506713867,0.6243772506713867,0
VUSTX,Vanguard Long-Term Treasury,1990-08-21,0.6236898899078369,0.6236898899078369,0.6236898899078369,0.6236898899078369,0
VUSTX,Vanguard Long-Term Treasury,1990-08-22,0.6188760995864868,0.6188760995864868,0.6188760995864868,0.6188760995864868,0
VUSTX,Vanguard Long-Term Treasury,1990-08-23,0.614063024520874,0.614063024520874,0.614063024520874,0.614063024520874,0
VUSTX,Vanguard Long-Term Treasury,1990-08-24,0.6120004057884216,0.6120004057884216,0.6120004057884216,0.6120004057884216,0
VUSTX,Vanguard Long-Term Treasury,1990-08-27,0.6195639967918396,0.6195639967918396,0.6195639967918396,0.6195639967918396,0
VUSTX,Vanguard Long-Term Treasury,1990-08-28,0.6175010800361633,0.6175010800361633,0.6175010800361633,0.6175010800361633,0
VUSTX,Vanguard Long-Term Treasury,1990-08-29,0.623002290725708,0.623002290725708,0.623002290725708,0.623002290725708,0
VUSTX,Vanguard Long-Term Treasury,1990-08-30,0.6216269135475159,0.6216269135475159,0.6216269135475159,0.6216269135475159,0
VUSTX,Vanguard Long-Term Treasury,1990-08-31,0.6261984705924988,0.6261984705924988,0.6261984705924988,0.6261984705924988,0
VUSTX,Vanguard Long-Term Treasury,1990-09-04,0.6241204142570496,0.6241204142570496,0.6241204142570496,0.6241204142570496,0
VUSTX,Vanguard Long-Term Treasury,1990-09-05,0.6261984705924988,0.6261984705924988,0.6261984705924988,0.6261984705924988,0
VUSTX,Vanguard Long-Term Treasury,1990-09-06,0.6275839805603027,0.6275839805603027,0.6275839805603027,0.6275839805603027,0
VUSTX,Vanguard Long-Term Treasury,1990-09-07,0.6296621561050415,0.6296621561050415,0.6296621561050415,0.6296621561050415,0
VUSTX,Vanguard Long-Term Treasury,1990-09-10,0.6268914937973022,0.6268914937973022,0.6268914937973022,0.6268914937973022,0
VUSTX,Vanguard Long-Term Treasury,1990-09-11,0.6282768249511719,0.6282768249511719,0.6282768249511719,0.6282768249511719,0
VUSTX,Vanguard Long-Term Treasury,1990-09-12,0.6282768249511719,0.6282768249511719,0.6282768249511719,0.6282768249511719,0
VUSTX,Vanguard Long-Term Treasury,1990-09-13,0.6275839805603027,0.6275839805603027,0.6275839805603027,0.6275839805603027,0
VUSTX,Vanguard Long-Term Treasury,1990-09-14,0.6248138546943665,0.6248138546943665,0.6248138546943665,0.6248138546943665,0
VUSTX,Vanguard Long-Term Treasury,1990-09-17,0.6227359175682068,0.6227359175682068,0.6227359175682068,0.6227359175682068,0
VUSTX,Vanguard Long-Term Treasury,1990-09-18,0.6234280467033386,0.6234280467033386,0.6234280467033386,0.6234280467033386,0
VUSTX,Vanguard Long-Term Treasury,1990-09-19,0.6248138546943665,0.6248138546943665,0.6248138546943665,0.6248138546943665,0
VUSTX,Vanguard Long-Term Treasury,1990-09-20,0.6234280467033386,0.6234280467033386,0.6234280467033386,0.6234280467033386,0
VUSTX,Vanguard Long-Term Treasury,1990-09-21,0.6185790896415709,0.6185790896415709,0.6185790896415709,0.618579089641571,0
VUSTX,Vanguard Long-Term Treasury,1990-09-24,0.615808367729187,0.615808367729187,0.615808367729187,0.615808367729187,0
VUSTX,Vanguard Long-Term Treasury,1990-09-25,0.6178863644599915,0.6178863644599915,0.6178863644599915,0.6178863644599915,0
VUSTX,Vanguard Long-Term Treasury,1990-09-26,0.6185790896415709,0.6185790896415709,0.6185790896415709,0.618579089641571,0
VUSTX,Vanguard Long-Term Treasury,1990-09-27,0.6241204142570496,0.6241204142570496,0.6241204142570496,0.6241204142570496,0
VUSTX,Vanguard Long-Term Treasury,1990-09-28,0.6334684491157532,0.6334684491157532,0.6334684491157532,0.6334684491157532,0
VUSTX,Vanguard Long-Term Treasury,1990-10-01,0.6404456496238708,0.6404456496238708,0.6404456496238708,0.6404456496238708,0
VUSTX,Vanguard Long-Term Treasury,1990-10-02,0.6404456496238708,0.6404456496238708,0.6404456496238708,0.6404456496238708,0
VUSTX,Vanguard Long-Term Treasury,1990-10-03,0.6397486925125121,0.6397486925125121,0.6397486925125121,0.6397486925125122,0
VUSTX,Vanguard Long-Term Treasury,1990-10-04,0.6425389051437378,0.6425389051437378,0.6425389051437378,0.6425389051437378,0
VUSTX,Vanguard Long-Term Treasury,1990-10-05,0.6439338326454163,0.6439338326454163,0.6439338326454163,0.6439338326454163,0
VUSTX,Vanguard Long-Term Treasury,1990-10-08,0.641841471195221,0.641841471195221,0.641841471195221,0.641841471195221,0
VUSTX,Vanguard Long-Term Treasury,1990-10-09,0.6320739984512329,0.6320739984512329,0.6320739984512329,0.6320739984512329,0
VUSTX,Vanguard Long-Term Treasury,1990-10-10,0.628585696220398,0.628585696220398,0.628585696220398,0.628585696220398,0
VUSTX,Vanguard Long-Term Treasury,1990-10-11,0.6257950067520142,0.6257950067520142,0.6257950067520142,0.6257950067520142,0
VUSTX,Vanguard Long-Term Treasury,1990-10-12,0.630678415298462,0.630678415298462,0.630678415298462,0.6306784152984619,0
VUSTX,Vanguard Long-Term Treasury,1990-10-15,0.6334684491157532,0.6334684491157532,0.6334684491157532,0.6334684491157532,0
VUSTX,Vanguard Long-Term Treasury,1990-10-16,0.6334684491157532,0.6334684491157532,0.6334684491157532,0.6334684491157532,0
VUSTX,Vanguard Long-Term Treasury,1990-10-17,0.6355623602867125,0.6355623602867125,0.6355623602867125,0.6355623602867126,0
VUSTX,Vanguard Long-Term Treasury,1990-10-18,0.6397486925125121,0.6397486925125121,0.6397486925125121,0.6397486925125122,0
VUSTX,Vanguard Long-Term Treasury,1990-10-19,0.6453295946121216,0.6453295946121216,0.6453295946121216,0.6453295946121216,0
VUSTX,Vanguard Long-Term Treasury,1990-10-22,0.6446321606636047,0.6446321606636047,0.6446321606636047,0.6446321606636047,0
VUSTX,Vanguard Long-Term Treasury,1990-10-23,0.643235981464386,0.643235981464386,0.643235981464386,0.643235981464386,0
VUSTX,Vanguard Long-Term Treasury,1990-10-24,0.6425389051437378,0.6425389051437378,0.6425389051437378,0.6425389051437378,0
VUSTX,Vanguard Long-Term Treasury,1990-10-25,0.6453295946121216,0.6453295946121216,0.6453295946121216,0.6453295946121216,0
VUSTX,Vanguard Long-Term Treasury,1990-10-26,0.6439338326454163,0.6439338326454163,0.6439338326454163,0.6439338326454163,0
VUSTX,Vanguard Long-Term Treasury,1990-10-29,0.6397486925125121,0.6397486925125121,0.6397486925125121,0.6397486925125122,0
VUSTX,Vanguard Long-Term Treasury,1990-10-30,0.6397486925125121,0.6397486925125121,0.6397486925125121,0.6397486925125122,0
VUSTX,Vanguard Long-Term Treasury,1990-10-31,0.6471970081329346,0.6471970081329346,0.6471970081329346,0.6471970081329346,0
